sample_id,catalog_content,image_link,price,text_length,word_count,prediction,actual_price,error,premium_count,materials_count,electronics_count,automotive_count,jewelry_count,tools_count,bulk_count,price_ratio,numbers,max_number,number_count
169016,"Item Name: Miracle Noodle 4 Flavor Sampler Pack With Ziti
Product Description: Grocery
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61iJq7FdLOL.jpg,4.19,110,17,4.0,4.19,0.1900000000000004,0,0,0,0,0,0,1,0.954653937947494,"[4.0, 1.0]",4.0,2
77346,"Item Name: Justin's Classic Peanut Butter,  16 oz (Pack of 2)
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71h6NEP5oKL.jpg,5.85,86,15,4.0,5.85,1.8499999999999996,0,0,0,0,0,0,1,0.6837606837606838,"[16.0, 2.0, 32.0]",32.0,3
262676,"Item Name: LorAnn Oils Strawberry Bakery Emulsion: True Essence, Ideal for Boosting Fruit Tones in Cakes, Cookies & Desserts, Gluten-Free, Keto-Friendly, Extract Substitute Essential for Your Kitchen, 16 Oz
Bullet Point 1: BAKING ESSENTIAL: Superior extract for baking alternative among baking essentials for your kitchen, taking your baking experience to a whole new level.
Bullet Point 2: MORE IMPACT THAN AN EXTRACT: Imparting a true flavor, our emulsion delivers a deeper impact than typical flavor extracts. Achieve that bakery-grade taste in your homemade baked goods.
Bullet Point 3: VERSATILE FLAVORING: Perfect for enhancing flavoring oils in cookies, cakes, and desserts, our emulsion ensures your creations have a punch of flavor that won't bake out.
Bullet Point 4: GLUTEN-FREE & KETO-FRIENDLY: Catering to diverse dietary needs, LorAnn's emulsions are gluten-free and keto baking. Flavor without compromise!
Bullet Point 5: SUSTAINABLE PACKAGING: Packaged in BPA-free, recyclable PET plastic bottles. Made in the USA, promotes both taste and environmental responsibility.
Product Description: Stronger than your typical extract
Value: 16.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61VG04w8PfL.jpg,19.42,1165,169,35.0,19.42,15.579999999999998,0,0,0,0,1,0,1,1.8022657054582902,"[16.0, 1.0, 2.0, 3.0, 4.0, 5.0, 16.0]",16.0,7
117780,"Item Name: De Massimos Sauce Pasta Tomato Basil - 32 OZ (Pack of 6)
Bullet Point: De Massimos Sauce Pasta Tomato Basil - 32 OZ
Product Description: Vegan. Gluten free. All natural. No artificial ingredients. The sauce of my family. Recipes handed down through generations of De Massimo's, made true to the purist ways of Abruzzo-Molise cooks, for food lovers who seek the real thing, to honor any family gathering, to make a simple meal special and a special meal memorable when time doesn't allow starting from scratch. Clean label. No preservatives. Made with San Marzano tomatoes. www.demassimos.com.
Value: 192.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/4176iY-bLQL.jpg,82.85,629,103,8.0,82.85,74.85,0,0,0,0,1,0,1,0.09656004828002415,"[32.0, 6.0, 32.0, 192.0]",192.0,4
27038,"Item Name: Chex Mix Dark Chocolate Savory Snack Mix, 7 oz (Pack of 12)
Bullet Point 1: CHEX MIX: Loaded with fun, flavorful shapes of Chex, pretzels, rye chips, breadsticks and more
Bullet Point 2: SNACK MIX: Endless taste and texture combinations make it the perfect snack for get-togethers of all shapes and sizes
Bullet Point 3: 60% LESS FAT: Chex Mix contains 60% less fat than regular potato chips
Bullet Point 4: PICK YOUR FLAVOR: Traditional, Cheddar, Bold and many more
Bullet Point 5: BOX CONTAINS: 1 box, 7 oz
Value: 84.0
Unit: ounce
",https://m.media-amazon.com/images/I/81tx9XhxI-L.jpg,9.64,544,95,3.0,9.64,6.640000000000001,0,0,0,0,0,0,1,0.3112033195020747,"[7.0, 12.0, 1.0, 2.0, 3.0, 60.0, 60.0, 4.0, 5.0, 1.0, 7.0, 84.0]",84.0,12
124508,"Item Name: Mamba Fruit Chews Candy, 18 Count (Pack of 24)
Bullet Point 1: Twenty four 2.8 oz. stick packs of Mamba Fruit Chews.
Bullet Point 2: Packs include four deliciously juicy flavors: Strawberry, Raspberry, Lemon, and Orange.
Bullet Point 3: Love our Fruit chews? Try our Sour and Tropical Mamba flavors too!
Bullet Point 4: Once you unwrap a Mamba, you’re in it for the long, juicy chew.
Bullet Point 5: Bold, juicy, and fruity flavors individually wrapped in every pack
Value: 2.8
Unit: Ounce
",https://m.media-amazon.com/images/I/61swyXTejZL.jpg,19.99,501,86,4.0,19.99,15.989999999999998,0,0,0,0,0,0,1,0.20010005002501252,"[18.0, 24.0, 1.0, 2.8, 2.0, 3.0, 4.0, 5.0, 2.8]",24.0,9
275125,"Item Name: Lee Kum Kee Chicken Bouillon Powder (8 oz - 1 Pack) – Gluten Free, Authentic Chicken Flavor for Soups, Stews, Marinades, Porridge, Seafood, and Seasoning WonTon Soups
Bullet Point 1: RICH CHICKEN FLAVOR – Made with USA raised chickens, Lee Kum Kee Chicken Bouillon Powder delivers an authentic, savory chicken taste, perfect for enhancing a variety of dishes like soups, stews, and noodles.
Bullet Point 2: VERSATILE SEASONING – This chicken broth powder is ideal as a marinade, seasoning, or soup base. It adds depth to hot pot dishes, pasta, chicken-flavored rice, and cream sauces, making it a must-have for Asian cooking and everyday meals.
Bullet Point 3: CONVENIENT & EASY TO USE – Customers love the convenience of this bouillon powder, which easily dissolves into liquids for quick flavor boosts. It's perfect for home cooks looking for a fast and flavorful solution to elevate their dishes.
Bullet Point 4: ENHANCES ANY RECIPES – Whether you're making won ton soup, casseroles, or stir-fry, this chicken stock concentrate enhances any recipe with a rich, savory taste. It's a great alternative to chicken bouillon cubes and traditional chicken stock.
Bullet Point 5: LONG-LASTING – Packaged for freshness, this chicken bouillon maintains its rich flavor over time, making it a reliable staple in your kitchen.
Product Description: Made with chicken raised in the USA, Lee Kum Kee Chicken Bouillon Powder delivers the authentic flavor of real chicken to elevate your cooking. Its rich, savory taste adds a delicious depth to a variety of dishes, making it an indispensable ingredient in any kitchen. Whether you're preparing soups, stews, casseroles, or congee, this versatile bouillon powder enhances your meals with the perfect balance of flavor. Ideal for marinades, seasoning, and as a soup base, Lee Kum Kee Chicken Bouillon Powder is perfect for seasoning meat, seafood, and vegetables. It’s a great addition to hot pot dishes, noodles, pasta, and chicken-flavored rice, infusing every bite with irresistible taste. Simply sprinkle it into your recipes for a burst of chicken flavor that elevates your meals to the next level. Use it to create creamy sauces or elevate your favorite recipes with ease. Crafted with high-quality USA chicken, this bouillon powder guarantees a premium cooking experience. Transform everyday meals into flavorful creations with Lee Kum Kee Chicken Bouillon Powder. Add Lee Kum Kee Chicken Bouillon Powder to your pantry today and enjoy delicious, authentic flavor in every bite!
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61PpyKxZHEL.jpg,8.39,2557,406,25.0,8.39,16.61,1,0,0,0,1,0,1,2.9797377830750893,"[8.0, 1.0, 1.0, 2.0, 3.0, 4.0, 5.0, 8.0]",8.0,8
187068,"Item Name: Marshalls Creek Kosher Spices ROAST BEEF SEASONING NO SALT, 11 OZ
Bullet Point 1: Marshalls Creek Spices buys in small quantities and packs weekly providing the freshest spices possible. Fresher spices means more flavor and a longer shelf life.
Bullet Point 2: No Fillers
Bullet Point 3: No MSG
Bullet Point 4: All Natural
Value: 11.0
Unit: ounce
",https://m.media-amazon.com/images/I/91g663xb9OL.jpg,11.98,358,60,4.0,11.98,7.98,0,0,0,0,0,0,1,0.333889816360601,"[11.0, 1.0, 2.0, 3.0, 4.0, 11.0]",11.0,6
97241,"Item Name: Kraft Country Time Lemonade Beverage, 5.156 Pound - 6 per case.
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/81BpJg8NrfL.jpg,80.06,98,17,4.0,80.06,76.06,0,0,0,0,0,0,0,0.04996252810392206,"[5.156, 6.0, 6.0]",6.0,3
260343,"Item Name: Kedem Apple Juice Large Size, 64-ounces (Pack of4) by Kedem
Value: 256.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51B2phAXw3L.jpg,7.3,96,17,4.0,7.3,3.3,0,0,0,0,0,0,1,0.547945205479452,"[64.0, 4.0, 256.0]",256.0,3
4012,"Item Name: Duncan Hines Easy Cake Kit Red Velvet Dream Cake Mix, 8.4 oz
Bullet Point 1: One 8.4 oz Duncan Hines Easy Cake Kit Chocolate Lover's Cake Mix
Bullet Point 2: Smooth chocolate batter bakes into a moist cake complete with rich chocolate frosting
Bullet Point 3: A chocolate dessert sized for small gatherings and dessert time
Bullet Point 4: Makes one 6 inch cake with the included cake pan
Bullet Point 5: Simply add an egg, water and oil to the chocolate cake mix
Value: 8.4
Unit: Ounce
",https://m.media-amazon.com/images/I/91bQi9zKsmL.jpg,8.01,498,90,8.0,8.01,0.009999999999999787,0,0,0,0,1,0,0,0.9987515605493134,"[8.4, 1.0, 8.4, 2.0, 3.0, 4.0, 6.0, 5.0, 8.4]",8.4,9
283945,"Item Name: Herbal Tea - Chamomile, 12 Units / 20 bag
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91QXmatMPmL.jpg,4.29,76,15,4.0,4.29,0.29000000000000004,0,0,0,0,0,0,0,0.9324009324009324,"[12.0, 20.0, 1.0]",20.0,3
217708,"Item Name: Farm Rich, Frozen Snacks Mozzarella Bites, 15 Ounce
Product Description: Mozzarella Cheese
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Ro0iNN4EL.jpg,6.68,126,18,3.0,6.68,3.6799999999999997,0,0,0,0,0,0,0,0.44910179640718567,"[15.0, 15.0]",15.0,2
256090,"Item Name: Barista Prima Coffeehouse Decaf Italian Roast KCups 96ct
Bullet Point 1: Brand: Barista Prima
Bullet Point 2: Brewing occurs inside the K Cup so no flavor residue is left behind to spoil the next cup
Bullet Point 3: Single serving packaging means no mess or wasted pots of coffee; for use with Keurig brewers
Bullet Point 4: Each K Cup brews perfect individual servings; (Packaging May Vary)
Product Description: Barista Prima Coffeehouse Decaf Italian Roast KCups 96ct by Barista Prima
Value: 96.0
Unit: Count
",https://m.media-amazon.com/images/I/61fnMNlsIEL.jpg,22.24,522,86,5.0,22.24,17.24,0,0,0,0,0,0,1,0.2248201438848921,"[96.0, 1.0, 2.0, 3.0, 4.0, 96.0, 96.0]",96.0,7
40438,"Item Name: Pristine Blue 32oz
Bullet Point 1: Non-Chlorine System
Bullet Point 2: Pristine Blue
Bullet Point 3: Environmentally Friendly
Bullet Point 4: Earth Science
Bullet Point 5: Non-Chlorine Swimming Pool and Spa Chemicals
Value: 32.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/715XuJnttxL.jpg,42.49,252,39,4.0,42.49,38.49,0,0,0,0,0,0,0,0.09413979759943515,"[32.0, 1.0, 2.0, 3.0, 4.0, 5.0, 32.0]",32.0,7
201518,"Item Name: TheraBreath Dry Mouth Lozenges with Zinc, Mandarin Mint, 100 Count Pack of 1
Product Description: TheraBreath Dry Mouth Lozenges with Zinc, Mandarin Mint, 100 Count Pack of 1
Value: 99.0
Unit: Count
",https://m.media-amazon.com/images/I/51s6V+njJoL.jpg,8.19,210,34,4.0,8.19,4.1899999999999995,0,0,0,0,0,0,1,0.48840048840048844,"[100.0, 1.0, 100.0, 1.0, 99.0]",100.0,5
298013,"Item Name: Barilla Spaghetti Pasta, 16 oz. Box (Pack of 20) - Non-GMO Pasta Made with Durum Wheat Semolina - Kosher Certified Pasta
Bullet Point 1: SPAGHETTI PASTA: Give Barilla Spaghetti a twirl! No doubt it's the most fun pasta to eat and its delicious texture will please the whole family; Stock up with this pack of 20, 16-ounce boxes of spaghetti
Bullet Point 2: BARILLA PASTA: Long, golden strands of pasta made with 100% durum wheat and water to deliver great taste and ""al dente"" texture every time
Bullet Point 3: CREATE DELICIOUS PASTA MEALS: Pairs well with just about any type of pasta sauce or spaghetti sauce: from a simple tomato sauce to a hearty meat sauce, a chunky vegetable sauce or a creamy carbonara sauce
Bullet Point 4: COOKS TO PERFECTION EVERY TIME: Perfect pasta in 10-11 minutes
Bullet Point 5: NON-GMO & KOSHER CERTIFIED PASTA: Barilla Spaghetti pasta is crafted with the highest quality Non-GMO ingredients and is kosher certified
Bullet Point 6: FREE FROM MAJOR ALLERGENS: Barilla pasta is lactose, peanut, shell fish, fish, tree nut, and soy free; Suitable for vegetarians
Bullet Point 7: UNCOMPROMISING QUALITY, TRUSTED FOR GENERATIONS: A pantry staple, people know Barilla stands for quality and a perfectly ""al dente"" pasta texture every time; That's why Barilla pasta has been an Italian favorite for over 140 years
Value: 20.0
Unit: count
",https://m.media-amazon.com/images/I/71lZTaASIvL.jpg,1.99,1376,230,45.0,1.99,43.01,0,1,0,1,0,0,1,22.613065326633166,"[16.0, 20.0, 1.0, 20.0, 16.0, 2.0, 100.0, 3.0, 4.0, 10.0, 11.0, 5.0, 6.0, 7.0, 140.0, 20.0]",140.0,16
130989,"Item Name: Blooms2Door 25 Orange Roses (Farm-Fresh, Long Stem - 50cm) - Farm Direct Wholesale Fresh Flowers
Value: 25.0
Unit: count
",https://m.media-amazon.com/images/I/81OVSJ8WU6L.jpg,69.01,132,21,4.0,69.01,65.01,0,0,0,0,0,0,0,0.057962614113896534,"[2.0, 25.0, 50.0, 25.0]",50.0,4
93166,"Item Name: Teeccino Maca Chocolaté Herbal Tea - Rich & Roasted Herbal Tea That’s Caffeine Free & Prebiotic with Natural Energy from Adaptogenic Peruvian Maca, 10 Tea Bags
Bullet Point 1: MACA ADAPTOGEN TEA - Enjoy luscious chocolate from Ecuadorian cacao with 650 mg of mixed black, gold and red maca root and a hint of heat from chilies. Rich, bold flavor that’s less acidic than coffee.
Bullet Point 2: ENERGY BOOST THAT'S CAFFEINE FREE: From nutrients, not stimulants. Rich, bold flavor with the health benefits of herbal tea. Delicious anytime of the day or night. Drink a cup of Teeccino for a comforting dessert tea that won’t interfere with sleep.
Bullet Point 3: NATURALLY CAFFEINE FREE - Experience a natural energy boost from nutrients, not stimulants. Perfect any time of the day or night. Sugar-free Teeccino is a treat for the whole family.
Bullet Point 4: PREBIOTICS FOR GUT HEALTH - Inulin from chicory root is a prebiotic soluble fiber that nourishes probiotics. Each cup supports good digestion with nearly 400mg of inulin.
Bullet Point 5: ENJOY HOT OR ICED TEA - Perfect for a latte or cappuccino - add hot or frothed milk / non-dairy milk. Chilled Teeccino makes a refreshing cold drink on a hot summer day. Refrigerate for up to a week and reheat or pour over ice.
Value: 10.0
Unit: Count
",https://m.media-amazon.com/images/I/81YaxlViASL.jpg,5.99,1309,226,45.0,5.99,39.01,0,1,0,0,0,0,0,7.512520868113523,"[10.0, 1.0, 650.0, 2.0, 3.0, 4.0, 400.0, 5.0, 10.0]",650.0,9
204663,"Item Name: Multi-Seed Gluten Free Ultimate Everything, Baked Rice Crunchy Crackers (Pack of 2)- 4oz each
Bullet Point: Multi-Seed Gluten Free Ultimate Everything, Baked Rice Crunchy Crackers (Pack of 2)- 4oz each
Product Description: Multi-Seed Gluten Free Ultimate Everything, Baked Rice Crunchy Crackers (Pack of 2)- 4oz each
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71feeDzQSgL.jpg,13.99,351,52,4.0,13.99,9.99,0,0,0,0,0,0,1,0.28591851322373124,"[2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 8.0]",8.0,7
21699,"Item Name: Louisiana Fish Fry, Homestyle Chicken Fry, 9 oz (Pack of 12)
Bullet Point 1: This milder blend of ingredients gives your fried chicken a perfectly light, crispy crunch, just like Grandma used to make
Bullet Point 2: Use with buttermilk to really nail that home-cooked flavor!
Bullet Point 3: No Added Salt or MSG
Bullet Point 4: Perfect for you to personalize according to your taste
Product Description: This milder blend of ingredients gives your fried chicken a perfectly light, crispy crunch, just like Grandma used to make. Use with buttermilk to really nail that home-cooked flavor!
Value: 108.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Vc+IeNfpL.jpg,1.68,625,103,5.0,1.68,3.3200000000000003,0,0,0,0,0,0,1,2.9761904761904763,"[9.0, 12.0, 1.0, 2.0, 3.0, 4.0, 108.0]",108.0,7
253032,"Item Name: Califia Farms - XX Espresso Cold Brew Coffee With Almond Milk, 10.5 Oz, 100% Arabica, Dairy Free, Plant Based, Vegan, Gluten Free, Non GMO, Iced Coffee
Bullet Point 1: SMOOTH + CREAMY COLD BREW: A little XXtra of our cold-brewed 100% arabica coffee is expertly blended with smooth and creamy almond milk — plus just the right amount of cane sugar — in this delicious ready-to-drink brew.
Bullet Point 2: SIMPLE PLANT-BASED INGREDIENTS: Califia Farms Cold Brew Coffee Blends are made with plant-based, dairy-free ingredients that are Non-GMO Certified, Kosher, vegan, and free from carrageenan.
Bullet Point 3: A PERFECT PICK-ME-UP: Whether it's your first morning coffee to start the day or that afternoon pick-me-up when you start to fade, this smooth and creamy cold brew coffee blend is here for you.
Bullet Point 4: ON THE GO CONVENIENCE: Your favorite Califia Farms plant-based coffee blend in a handy single serving size, so you can take it anywhere and drink it anytime.
Bullet Point 5: ETHICAL BREW: Califia Farms is committed to continuously finding ways to improve manufacturing practices, contributing to a better world for people and nature. That's why all Califia Farms coffee is purchased from Rainforest Alliance Certified farms.
Value: 10.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/714DFW-ZdEL.jpg,2.58,1280,208,45.0,2.58,42.42,0,0,0,1,1,0,0,17.441860465116278,"[10.5, 100.0, 1.0, 100.0, 2.0, 3.0, 4.0, 5.0, 10.5]",100.0,9
